"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x24900072","x764567380408303616",2016-08-13 21:00:43,"mauriciomacri","Delpo! Qué emoción! Sí, se puede!","Twitter for iPhone",33,,,,FALSE,FALSE,8078,2291,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/764567380408303616","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x764509274978607104",2016-08-13 17:09:49,"mauriciomacri","Hermanos brasileños: https://t.co/1CGlemEpM0 https://t.co/r1Lj1CLM8P","Twitter Web Client",44,,,,FALSE,FALSE,1912,473,,,,,"bit.ly/2b1IeK4","https://t.co/1CGlemEpM0","http://bit.ly/2b1IeK4","http://pbs.twimg.com/media/CpwU9bVWgAA_qrX.jpg","https://t.co/r1Lj1CLM8P","https://twitter.com/mauriciomacri/status/764509274978607104/photo/1","photo","http://pbs.twimg.com/media/CpwU9bVWgAA_qrX.jpg","https://t.co/r1Lj1CLM8P","https://twitter.com/mauriciomacri/status/764509274978607104/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/764509274978607104","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x764227289441763328",2016-08-12 22:29:19,"mauriciomacri","Una gran noticia para el fútbol del mundo y toda la Argentina. Felicitaciones Lío y gracias!","Twitter Web Client",92,,,,FALSE,FALSE,7652,2043,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/764227289441763328","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x764187188540178433",2016-08-12 19:49:58,"mauriciomacri","Llega el agua potable al Impenetrable. https://t.co/IILFaNSa12","Twitter Web Client",62,,,,FALSE,FALSE,4607,2471,,,,,"bit.ly/2aZy7Fj","https://t.co/IILFaNSa12","http://bit.ly/2aZy7Fj",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/764187188540178433","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x763454597096574976",2016-08-10 19:18:54,"mauriciomacri","Llamé a @paulipareto para felicitarla por la medalla de oro. #Judo
https://t.co/BMTthnz8Jt","Twitter Web Client",90,,,,FALSE,FALSE,4257,987,,,"Judo",,"amp.twimg.com/v/b596e81c-7da…","https://t.co/BMTthnz8Jt","https://amp.twimg.com/v/b596e81c-7da8-4eba-a06f-acf3e6c27dcb",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/763454597096574976","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x763389705866084352",2016-08-10 15:01:03,"mauriciomacri","EN DIRECTO en #Periscope: Ahora en vivo con @BuzzFeedEspanol https://t.co/0CJ9Eh3b4a","Periscope",84,,,,FALSE,FALSE,1726,429,,,"Periscope",,"pscp.tv/w/annnrjFQbUtx…","https://t.co/0CJ9Eh3b4a","https://www.pscp.tv/w/annnrjFQbUtxWFZOQll3UW98MXlvS01sWGd5cVd4Uf14aYM2uw48pR-kMpkpavTodLaZ_DQfc4hIUP9kM5-O",,,,,,,,,"x1798377216","BuzzFeedEspanol","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/763389705866084352","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x763385239704113157",2016-08-10 14:43:18,"mauriciomacri","En 20 minutos entrevista en vivo con BuzzFeed Español. Para verla: https://t.co/67heXYFxXU https://t.co/2Y1UcAD6Du","Twitter Web Client",90,,,,FALSE,FALSE,893,234,,,,,"facebook.com/BuzzFeedEspano…","https://t.co/67heXYFxXU","https://www.facebook.com/BuzzFeedEspanol/","http://pbs.twimg.com/media/CpgWienWEAAiZaw.jpg","https://t.co/2Y1UcAD6Du","https://twitter.com/mauriciomacri/status/763385239704113157/photo/1","photo","http://pbs.twimg.com/media/CpgWienWEAAiZaw.jpg","https://t.co/2Y1UcAD6Du","https://twitter.com/mauriciomacri/status/763385239704113157/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/763385239704113157","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x763136556785885184",2016-08-09 22:15:08,"mauriciomacri","¿Qué le preguntarías a @mauriciomacri ?

Envíanos tus preguntas aquí: 
https://t.co/AyygFQ1SIl

#MacriConBuzzFeed https://t.co/vseLYkh3IO","Twitter Web Client",140,,,,FALSE,TRUE,0,222,,,"MacriConBuzzFeed",,"bit.ly/2b1uwWo","https://t.co/AyygFQ1SIl","http://bit.ly/2b1uwWo",,,,,,,,,"x1798377216 x24900072","BuzzFeedEspanol mauriciomacri","es",,,,,,,,,,,,,,,,"x761639026289942528","¿Qué le preguntarías a @mauriciomacri ?

Envíanos tus preguntas aquí: 
https://t.co/AyygFQ1SIl

#MacriConBuzzFeed https://t.co/vseLYkh3IO",2016-08-05 19:04:29,"TweetDeck",431,222,"x1798377216","BuzzFeedEspanol","BuzzFeed en Español",105774,94,34549,"","La diversión que tu día necesita.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/763136556785885184","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x763079546337890304",2016-08-09 18:28:35,"mauriciomacri","La declaración como Reserva Natural de la Isla garantizará la protección de sus 52 mil hectáreas y su biodiversidad https://t.co/7HN6vWz0fu","Twitter Web Client",115,,,,FALSE,FALSE,3198,928,,,,,,,,"http://pbs.twimg.com/media/CpcAKstXgAA2h26.jpg","https://t.co/7HN6vWz0fu","https://twitter.com/mauriciomacri/status/763079546337890304/photo/1","photo","http://pbs.twimg.com/media/CpcAKstXgAA2h26.jpg","https://t.co/7HN6vWz0fu","https://twitter.com/mauriciomacri/status/763079546337890304/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/763079546337890304","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x763078665773182976",2016-08-09 18:25:05,"mauriciomacri","Tomamos la decisión de convertir la Isla de los Estados en una Reserva Natural Silvestre. #TierraDelFuego https://t.co/aAwjKGut2v","Twitter Web Client",105,,,,FALSE,FALSE,3288,1049,,,"TierraDelFuego",,,,,"http://pbs.twimg.com/media/Cpb-xmGWcAA5cTD.jpg","https://t.co/aAwjKGut2v","https://twitter.com/mauriciomacri/status/763078665773182976/photo/1","photo","http://pbs.twimg.com/media/Cpb-xmGWcAA5cTD.jpg","https://t.co/aAwjKGut2v","https://twitter.com/mauriciomacri/status/763078665773182976/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/763078665773182976","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x763067485138583552",2016-08-09 17:40:40,"mauriciomacri","Recibimos a Peter Cosgrove, gobernador general de Australia, este mediodía en la Casa Rosada. https://t.co/1b5MoGuky7","Twitter Web Client",93,,,,FALSE,FALSE,2076,509,,,,,,,,"http://pbs.twimg.com/media/Cpb1zbgXYAATvPF.jpg","https://t.co/1b5MoGuky7","https://twitter.com/mauriciomacri/status/763067485138583552/photo/1","photo","http://pbs.twimg.com/media/Cpb1zbgXYAATvPF.jpg","https://t.co/1b5MoGuky7","https://twitter.com/mauriciomacri/status/763067485138583552/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/763067485138583552","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x762718906507223040",2016-08-08 18:35:32,"mauriciomacri","Selfie en la inauguración de un nuevo Coto en Barracas https://t.co/MIk3pU4D91","Twitter Web Client",54,,,,FALSE,FALSE,3070,619,,,,,,,,"http://pbs.twimg.com/media/CpW4pZiWIAAADt4.jpg","https://t.co/MIk3pU4D91","https://twitter.com/mauriciomacri/status/762718906507223040/photo/1","photo","http://pbs.twimg.com/media/CpW4pZiWIAAADt4.jpg","https://t.co/MIk3pU4D91","https://twitter.com/mauriciomacri/status/762718906507223040/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/762718906507223040","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x762672119213879296",2016-08-08 15:29:37,"mauriciomacri","Ahora, reunión con el Secretario General de las Naciones Unidas, Ban Ki-moon. https://t.co/aindtwXish","Twitter for iPhone",77,,,,FALSE,FALSE,3120,721,,,,,,,,"http://pbs.twimg.com/media/CpWOPf0WYAAYj2Q.jpg","https://t.co/aindtwXish","https://twitter.com/mauriciomacri/status/762672119213879296/photo/1","photo","http://pbs.twimg.com/media/CpWOPf0WYAAYj2Q.jpg","https://t.co/aindtwXish","https://twitter.com/mauriciomacri/status/762672119213879296/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/762672119213879296","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x762472683376214016",2016-08-08 02:17:08,"mauriciomacri","Una alegría inmensa por verte jugar así  @delpotrojuan. Un triunfo espectacular!! #VamosArgentina","Twitter Web Client",97,,,,FALSE,FALSE,9048,2549,,,"VamosArgentina",,,,,,,,,,,,,"x139556944","delpotrojuan","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/762472683376214016","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x762311484315672577",2016-08-07 15:36:35,"mauriciomacri","Sin salud, todo lo demás no importa: https://t.co/6JhbpWXUj9","Twitter for iPhone",60,,,,FALSE,FALSE,2457,816,,,,,"bit.ly/2aRUV7L","https://t.co/6JhbpWXUj9","http://bit.ly/2aRUV7L",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/762311484315672577","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x762021943658868736",2016-08-06 20:26:03,"mauriciomacri","Felicitaciones @paulipareto por la medalla de oro! Un orgullo para todos. #Judo #Rio2016","Twitter for iPhone",88,,,,FALSE,FALSE,12250,3896,,,"Judo Rio2016",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/762021943658868736","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x761911086182313984",2016-08-06 13:05:33,"mauriciomacri","Alentando en la Villa Olímpica 🇦🇷#VamosArgentina https://t.co/ysWFIZHFs1","Twitter for iPhone",48,,,,FALSE,FALSE,2901,765,,,"VamosArgentina",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/761910303500165120/pu/img/Z6sDsRCAvZhd_xc6.jpg","https://t.co/ysWFIZHFs1","https://twitter.com/mauriciomacri/status/761911086182313984/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/761910303500165120/pu/img/Z6sDsRCAvZhd_xc6.jpg","https://t.co/ysWFIZHFs1","https://twitter.com/mauriciomacri/status/761911086182313984/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/761911086182313984","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x761757642901651468",2016-08-06 02:55:49,"mauriciomacri","Felicitaciones a Brasil y a su gente por la espectacular fiesta inaugural. Muchísimo color y creatividad! #JuegosOlimpicos","Twitter Web Client",122,,,,FALSE,FALSE,7082,1851,,,"JuegosOlimpicos",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/761757642901651468","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x761737994973872128",2016-08-06 01:37:45,"mauriciomacri","#Rio2016 #JuegosOlimpicos https://t.co/dMaLL2VV0w","Twitter Web Client",67,,,,FALSE,TRUE,0,3131,,,"Rio2016 JuegosOlimpicos",,,,,"http://pbs.twimg.com/media/CpIwOw5WAAAa8Tu.jpg","https://t.co/dMaLL2VV0w","https://twitter.com/delpotrojuan/status/761724321790320640/photo/1","photo","http://pbs.twimg.com/media/CpIwOw5WAAAa8Tu.jpg http://pbs.twimg.com/media/CpIwOwWXYAA0Suo.jpg","https://t.co/dMaLL2VV0w https://t.co/dMaLL2VV0w","https://twitter.com/delpotrojuan/status/761724321790320640/photo/1 https://twitter.com/delpotrojuan/status/761724321790320640/photo/1",,"x139556944","delpotrojuan","und",,,,,,,,,,,,,,,,"x761724321790320640","#Rio2016 #JuegosOlimpicos https://t.co/dMaLL2VV0w",2016-08-06 00:43:25,"Twitter for iPhone",14544,3131,"x139556944","delpotrojuan","Juan M. del Potro",3313299,22,947,"Tandil, Argentina","Tennis player.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/761737994973872128","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x761737786068234240",2016-08-06 01:36:55,"mauriciomacri","Tremendo momento!!! @Rio2016 https://t.co/spw4JjX9Ut","Twitter Web Client",71,,,,FALSE,TRUE,0,870,,,,,,,,"http://pbs.twimg.com/media/CpI2mq8XYAEv1PR.jpg","https://t.co/spw4JjX9Ut","https://twitter.com/delfinamerino/status/761731339850805248/photo/1","photo","http://pbs.twimg.com/media/CpI2mq8XYAEv1PR.jpg","https://t.co/spw4JjX9Ut","https://twitter.com/delfinamerino/status/761731339850805248/photo/1",,"x160626555 x88703900","delfinamerino Rio2016","it",,,,,,,,,,,,,,,,"x761731339850805248","Tremendo momento!!! @Rio2016 https://t.co/spw4JjX9Ut",2016-08-06 01:11:18,"Twitter for iPhone",2935,870,"x160626555","delfinamerino","delfina",112939,394,4908,"","Jugadora de Hockey del Club Banco Provincia, del SCHC de Holanda y de la Seleccion Arg, Las Leonas. Estudiante de Derecho de la UBA Agencia:info@gpsports.com.ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/761737786068234240","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
